Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-start-paper-v2-30-240-02, inc_days.py, 2.4K ,4
, inc_days.pyc, 2.3K ,4
, true.x0_000.nc,  73M ,73636
, true.x0_001.nc,  73M ,73636
, true.x0_002.nc,  73M ,73636
, true.x0_003.nc,  73M ,73636
, true.x0_004.nc,  73M ,73636
, true.x0_005.nc,  73M ,73636
, true.x0_006.nc,  73M ,73636
, true.x0_007.nc,  73M ,73636
, true.x0_008.nc,  73M ,73636
, true.x0_009.nc,  73M ,73636
, true.x0_010.nc,  73M ,73636
, true.x0_011.nc,  73M ,73636
, true.x0_012.nc,  73M ,73636
, true.x0_013.nc,  73M ,73636
, true.x0_014.nc,  73M ,73636
, true.x0_015.nc,  73M ,73636
, true.x0_016.nc,  73M ,73636
, true.x0_017.nc,  73M ,73636
, true.x0_018.nc,  73M ,73632
, true.x0_019.nc,  73M ,73632
, true.x0_020.nc,  73M ,73636
, true.x0_021.nc,  73M ,73636
, true.x0_022.nc,  73M ,73636
, true.x0_023.nc,  73M ,73636
, true.x0_024.nc,  73M ,73636
, true.x0_025.nc,  73M ,73636
, true.x0_026.nc,  73M ,73636
, true.x0_027.nc,  73M ,73636
, true.x0_028.nc,  73M ,73636
, true.x0_029.nc,  73M ,73636
, true.x0_030.nc,  73M ,73636
, true.x0_031.nc,  73M ,73636
, true.x0_032.nc,  73M ,73636
, true.x0_033.nc,  73M ,73636
, true.x0_034.nc,  73M ,73632
, true.x0_035.nc,  73M ,73636
, true.x0_036.nc,  73M ,73632
, true.x0_037.nc,  73M ,73632
, true.x0_038.nc,  73M ,73632
, true.x0_039.nc,  73M ,73632
, true.x0_040.nc,  73M ,73636
, true.x0_041.nc,  73M ,73636
, true.x0_042.nc,  73M ,73632
, true.x0_043.nc,  73M ,73632
, true.x0_044.nc,  73M ,73632
, true.x0_045.nc,  73M ,73632
, true.x0_046.nc,  73M ,73636
, true.x0_047.nc,  73M ,73636
, true.x0_048.nc, 187K ,188
, true.x0_049.nc, 187K ,188
, true.x0_050.nc, 187K ,188
, true.x0_051.nc, 187K ,188
, true.x0_052.nc, 187K ,188
, true.x0_053.nc, 187K ,188
, true.x0_054.nc, 187K ,188
, true.x0_055.nc, 187K ,188
, true.x0_056.nc, 187K ,188
, true.x0_057.nc, 187K ,188
, true.x0_058.nc, 187K ,188
, true.x0_059.nc, 187K ,188
, true.x0_060.nc, 187K ,188
, true.x0_061.nc, 187K ,188
, true.x0_062.nc, 187K ,188
, true.x0_063.nc, 187K ,188
, true.x0_064.nc, 187K ,188
, true.x0_065.nc, 187K ,188
, true.x0_066.nc, 187K ,188
, true.x0_067.nc, 187K ,188
, true.x0_068.nc, 187K ,188
, true.x0_069.nc, 187K ,188
, true.x0_070.nc, 187K ,188
, true.x0_071.nc, 187K ,188
, true.x0_072.nc, 187K ,188
, true.x0_073.nc, 187K ,188
, true.x0_074.nc, 187K ,188
, true.x0_075.nc, 187K ,188
, true.x0_076.nc, 187K ,188
, true.x0_077.nc, 187K ,188
, true.x0_078.nc, 187K ,188
, true.x0_079.nc, 187K ,188
, true.x0_080.nc, 187K ,188
, true.x0_081.nc, 187K ,188
, true.x0_082.nc, 187K ,188
, true.x0_083.nc, 187K ,188
, true.x0_084.nc, 187K ,188
, true.x0_085.nc, 187K ,188
, true.x0_086.nc, 187K ,188
, true.x0_087.nc, 187K ,188
, true.x0_088.nc, 187K ,188
, true.x0_089.nc, 187K ,188
, true.x0_090.nc, 187K ,188
, true.x0_091.nc, 187K ,188
, true.x0_092.nc, 187K ,188
, true.x0_093.nc, 187K ,188
, true.x0_094.nc, 187K ,188
, true.x0_095.nc, 187K ,188
, true.x0_096.nc, 187K ,188
, true.x0_097.nc, 187K ,188
, true.x0_098.nc, 187K ,188
, true.x0_099.nc, 187K ,188
, true.x0_100.nc, 187K ,188
, true.x0_101.nc, 187K ,188
, true.x0_102.nc, 187K ,188
, true.x0_103.nc, 187K ,188
, true.x0_104.nc, 187K ,188
, true.x0_105.nc, 187K ,188
, true.x0_106.nc, 187K ,188
, true.x0_107.nc, 187K ,188
, true.x0_108.nc, 187K ,188
, true.x0_109.nc, 187K ,188
, true.x0_110.nc, 187K ,188
, true.x0_111.nc, 187K ,188
, true.x0_112.nc, 187K ,188
, true.x0_113.nc, 187K ,188
, true.x0_114.nc, 187K ,188
, true.x0_115.nc, 187K ,188
, true.x0_116.nc, 187K ,188
, true.x0_117.nc, 187K ,188
, true.x0_118.nc, 187K ,188
, true.x0_119.nc, 187K ,188
, true.x0_120.nc, 187K ,188
, true.x0_121.nc, 187K ,188
, true.x0_122.nc, 187K ,188
, true.x0_123.nc, 187K ,188
, true.x0_124.nc, 187K ,188
, true.x0_125.nc, 187K ,188
, true.x0_126.nc, 187K ,188
, true.x0_127.nc, 187K ,188
, true.x0_128.nc, 187K ,188
, true.x0_129.nc, 187K ,188
, true.x0_130.nc, 187K ,188
, true.x0_131.nc, 187K ,188
, true.x0_132.nc, 187K ,188
, true.x0_133.nc, 187K ,188
, true.x0_134.nc, 187K ,188
, true.x0_135.nc, 187K ,188
, true.x0_136.nc, 187K ,188
, true.x0_137.nc, 187K ,188
, true.x0_138.nc, 187K ,188
, true.x0_139.nc, 187K ,188
, true.x0_140.nc, 187K ,188
, true.x0_141.nc, 187K ,188
, true.x0_142.nc, 187K ,188
, true.x0_143.nc, 187K ,188
, true.x0_144.nc, 187K ,188
, true.x0_145.nc, 187K ,188
, true.x0_146.nc, 187K ,188
, true.x0_147.nc, 187K ,188
, true.x0_148.nc, 187K ,188
, true.x0_149.nc, 187K ,188
, true.x0_150.nc, 187K ,188
, true.x0_151.nc, 187K ,188
, true.x0_152.nc, 187K ,188
, true.x0_153.nc, 187K ,188
, true.x0_154.nc, 187K ,188
, true.x0_155.nc, 187K ,188
, true.x0_156.nc, 187K ,188
, true.x0_157.nc, 187K ,188
, true.x0_158.nc, 187K ,188
, true.x0_159.nc, 187K ,188
, true.x0_160.nc, 187K ,188
, true.x0_161.nc, 187K ,188
, true.x0_162.nc, 187K ,188
, true.x0_163.nc, 187K ,188
, true.x0_164.nc, 187K ,188
, true.x0_165.nc, 187K ,188
, true.x0_166.nc, 187K ,188
, true.x0_167.nc, 187K ,188
, true.x0_168.nc, 187K ,188
, true.x0_169.nc, 187K ,188
, true.x0_170.nc, 187K ,188
, true.x0_171.nc, 187K ,188
, true.x0_172.nc, 187K ,188
, true.x0_173.nc, 187K ,188
, true.x0_174.nc, 187K ,188
, true.x0_175.nc, 187K ,188
, true.x0_176.nc, 187K ,188
, true.x0_177.nc, 187K ,188
, true.x0_178.nc, 187K ,188
, true.x0_179.nc, 187K ,188
, true.x0_180.nc, 187K ,188
, true.x0_181.nc, 187K ,188
, true.x0_182.nc, 187K ,188
, true.x0_183.nc, 187K ,188
, true.x0_184.nc, 187K ,188
, true.x0_185.nc, 187K ,188
, true.x0_186.nc, 187K ,188
, true.x0_187.nc, 187K ,188
, true.x0_188.nc, 187K ,188
, true.x0_189.nc, 187K ,188
, true.x0_190.nc, 187K ,188
, true.x0_191.nc, 187K ,188
, true.x0_192.nc, 187K ,188
, true.x0_193.nc, 187K ,188
, true.x0_194.nc, 187K ,188
, true.x0_195.nc, 187K ,188
, true.x0_196.nc, 187K ,188
, true.x0_197.nc, 187K ,188
, true.x0_198.nc, 187K ,188
, true.x0_199.nc, 187K ,188
, true.x0_200.nc, 187K ,188
, true.x0_201.nc, 187K ,188
, true.x0_202.nc, 187K ,188
, true.x0_203.nc, 187K ,188
, true.x0_204.nc, 187K ,188
, true.x0_205.nc, 187K ,188
, true.x0_206.nc, 187K ,188
, true.x0_207.nc, 187K ,188
, true.x0_208.nc, 187K ,188
, true.x0_209.nc, 187K ,188
, true.x0_210.nc, 187K ,188
, true.x0_211.nc, 187K ,188
, true.x0_212.nc, 187K ,188
, true.x0_213.nc, 187K ,188
, true.x0_214.nc, 187K ,188
, true.x0_215.nc, 187K ,188
, true.x0_216.nc, 187K ,188
, true.x0_217.nc, 187K ,188
, true.x0_218.nc, 187K ,188
, true.x0_219.nc, 187K ,188
, true.x0_220.nc, 187K ,188
, true.x0_221.nc, 187K ,188
, true.x0_222.nc, 187K ,188
, true.x0_223.nc, 187K ,188
, true.x0_224.nc, 187K ,188
, true.x0_225.nc, 187K ,188
, true.x0_226.nc, 187K ,188
, true.x0_227.nc, 187K ,188
, true.x0_228.nc, 187K ,188
, true.x0_229.nc, 187K ,188
, true.x0_230.nc, 187K ,188
, true.x0_231.nc, 187K ,188
, true.x0_232.nc, 187K ,188
, true.x0_233.nc, 187K ,188
, true.x0_234.nc, 187K ,188
, true.x0_235.nc, 187K ,188
, true.x0_236.nc, 187K ,188
, true.x0_237.nc, 187K ,188
, true.x0_238.nc, 187K ,188
, true.x0_239.nc, 187K ,188
u-ch427-n512-start-paper-v2-30-240-02,,Total Size,3570588

