Suite, Netcdf File, Size, Size (bytes)
u-ch427-n216-start-paper-x0-20, inc_days.py, 2.4K ,4
, inc_days.pyc, 2.3K ,4
, true.x0_00.nc, 1.5G ,1518440
, true.x0_01.nc, 1.6G ,1579104
, true.x0_02.nc, 1.6G ,1610632
, true.x0_03.nc, 1.6G ,1622372
, true.x0_04.nc, 1.5G ,1549056
, true.x0_05.nc, 1.5G ,1551776
, true.x0_06.nc, 1.5G ,1549708
, true.x0_07.nc, 1.5G ,1542936
, true.x0_08.nc, 1.5G ,1546104
, true.x0_09.nc, 1.5G ,1556636
, true.x0_10.nc, 1.5G ,1559940
, true.x0_11.nc, 1.5G ,1555936
, true.x0_12.nc, 1.5G ,1548084
, true.x0_13.nc, 1.5G ,1544508
, true.x0_14.nc, 1.5G ,1528232
, true.x0_15.nc, 1.5G ,1475336
u-ch427-n216-start-paper-x0-20,,Total Size,24838808

