Suite, Netcdf File, Size, Size (bytes)
u-ch427-n216-start-paper-x0-05, inc_days.py, 2.4K ,4
, inc_days.pyc, 2.3K ,4
, true.x0_00.nc, 636M ,650460
, true.x0_01.nc, 693M ,709488
, true.x0_02.nc, 721M ,737884
, true.x0_03.nc, 732M ,748904
, true.x0_04.nc, 700M ,716172
, true.x0_05.nc, 702M ,718340
, true.x0_06.nc, 699M ,715276
, true.x0_07.nc, 691M ,706984
, true.x0_08.nc, 695M ,710856
, true.x0_09.nc, 703M ,719804
, true.x0_10.nc, 706M ,722484
, true.x0_11.nc, 704M ,720084
, true.x0_12.nc, 697M ,713532
, true.x0_13.nc, 694M ,710388
, true.x0_14.nc, 678M ,693620
, true.x0_15.nc, 624M ,638352
u-ch427-n216-start-paper-x0-05,,Total Size,11332636

