Suite, Netcdf File, Size, Size (bytes)
u-ch427-n96-start-paper-ms-x0-prec-10, inc_days.py, 2.4K ,4
, inc_days.pyc, 2.3K ,4
, mean_0.nc, 364M ,372592
, mean_1.nc, 379M ,387580
, mean_2.nc, 379M ,387412
, mean_3.nc, 383M ,391496
, mean_4.nc, 382M ,390808
, mean_5.nc, 366M ,374056
, stdev_0.nc, 385M ,394212
, stdev_1.nc, 396M ,404544
, stdev_2.nc, 397M ,405748
, stdev_3.nc, 399M ,408536
, stdev_4.nc, 400M ,409432
, stdev_5.nc, 391M ,399548
u-ch427-n96-start-paper-ms-x0-prec-10,,Total Size,4725972

