Suite, Netcdf File, Size, Size (bytes)
u-ch427-n216-start-paper-x0-03, inc_days.py, 2.4K ,4
, inc_days.pyc, 2.3K ,4
, true.x0_00.nc, 1.5G ,1514940
, true.x0_01.nc, 1.6G ,1575552
, true.x0_02.nc, 1.6G ,1607008
, true.x0_03.nc, 1.6G ,1618880
, true.x0_04.nc, 1.5G ,1545548
, true.x0_05.nc, 1.5G ,1548052
, true.x0_06.nc, 1.5G ,1545284
, true.x0_07.nc, 1.5G ,1538716
, true.x0_08.nc, 1.5G ,1542776
, true.x0_09.nc, 1.5G ,1553228
, true.x0_10.nc, 1.5G ,1556668
, true.x0_11.nc, 1.5G ,1552708
, true.x0_12.nc, 1.5G ,1544888
, true.x0_13.nc, 1.5G ,1541460
, true.x0_14.nc, 1.5G ,1525148
, true.x0_15.nc, 1.5G ,1472268
u-ch427-n216-start-paper-x0-03,,Total Size,24783132

