Total Size,u-ch427-n512-max18-single-ens00,0,0
Total Size,u-ch427-n512-max18-single-ens01,1,2605152
Total Size,u-ch427-n512-max18-single-ens02,2,2605152
Total Size,u-ch427-n512-max18-single-ens03,3,2605152
Total Size,u-ch427-n512-max18-single-ens04,4,2605152
Total Size,u-ch427-n512-max18-single-ens05,5,2605152
Total Size,u-ch427-n512-max18-single-ens06,6,2605152
Total Size,u-ch427-n512-max18-single-ens07,7,2605152
Total Size,u-ch427-n512-max18-single-ens08,8,2605148
Total Size,u-ch427-n512-max18-single-ens09,9,2605148
Total Size,u-ch427-n512-max18-single-ens10,10,2605152
Total Size,u-ch427-n512-max18-single-ens11,11,2605152
Total Size,u-ch427-n512-max18-single-ens12,12,2605148
Total Size,u-ch427-n512-max18-single-ens13,13,2605152
Total Size,u-ch427-n512-max18-single-ens14,14,2605148
Total Size,u-ch427-n512-max18-single-ens15,15,2605152
Total Size,u-ch427-n512-max18-single-ens16,16,2605152
Total Size,u-ch427-n512-max18-single-ens17,17,2605152
Total Size,u-ch427-n512-max18-single-ens18,18,2605148
