Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens00,,,
u-ch427-n512-max18-stdev-one-ens00,,Total Size,0

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens01, test-m01s00i002-st, 1.5G ,1566772
, test-m01s00i003-st, 1.5G ,1568812
, test-m01s00i004-st, 1.5G ,1566772
, test-m01s00i010-st, 1.5G ,1566772
, test-m01s00i012-st, 1.5G ,1566772
, test-m01s00i023-st,  19M ,18472
, test-m01s00i024-st,  19M ,18472
, test-m01s00i025-st,  19M ,18476
, test-m01s00i028-st,  19M ,18472
, test-m01s00i029-st,  19M ,18500
u-ch427-n512-max18-stdev-one-ens01,,Total Size,7928292

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens02, test-m01s00i002-st, 1.5G ,1566772
, test-m01s00i003-st, 1.5G ,1568812
, test-m01s00i004-st, 1.5G ,1566772
, test-m01s00i010-st, 1.5G ,1566772
, test-m01s00i012-st, 1.5G ,1566772
, test-m01s00i023-st,  19M ,18472
, test-m01s00i024-st,  19M ,18472
, test-m01s00i025-st,  19M ,18476
, test-m01s00i028-st,  19M ,18472
, test-m01s00i029-st,  19M ,18500
u-ch427-n512-max18-stdev-one-ens02,,Total Size,7928292

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens03, test-m01s00i002-st, 1.5G ,1566772
, test-m01s00i003-st, 1.5G ,1568812
, test-m01s00i004-st, 1.5G ,1566772
, test-m01s00i010-st, 1.5G ,1566772
, test-m01s00i012-st, 1.5G ,1566772
, test-m01s00i023-st,  19M ,18472
, test-m01s00i024-st,  19M ,18472
, test-m01s00i025-st,  19M ,18476
, test-m01s00i028-st,  19M ,18472
, test-m01s00i029-st,  19M ,18500
u-ch427-n512-max18-stdev-one-ens03,,Total Size,7928292

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens04, test-m01s00i002-st, 1.5G ,1566772
, test-m01s00i003-st, 1.5G ,1568812
, test-m01s00i004-st, 1.5G ,1566772
, test-m01s00i010-st, 1.5G ,1566772
, test-m01s00i012-st, 1.5G ,1566772
, test-m01s00i023-st,  19M ,18472
, test-m01s00i024-st,  19M ,18472
, test-m01s00i025-st,  19M ,18476
, test-m01s00i028-st,  19M ,18472
, test-m01s00i029-st,  19M ,18500
u-ch427-n512-max18-stdev-one-ens04,,Total Size,7928292

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens05, test-m01s00i002-st, 3.0G ,3133492
, test-m01s00i003-st, 3.0G ,3137572
, test-m01s00i004-st, 3.0G ,3133492
, test-m01s00i010-st, 3.0G ,3133492
, test-m01s00i012-st, 3.0G ,3133492
, test-m01s00i023-st,  37M ,36908
, test-m01s00i024-st,  37M ,36908
, test-m01s00i025-st,  37M ,36908
, test-m01s00i028-st,  37M ,36908
, test-m01s00i029-st,  37M ,36952
u-ch427-n512-max18-stdev-one-ens05,,Total Size,15856124

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens06, test-m01s00i002-st, 3.0G ,3133492
, test-m01s00i003-st, 3.0G ,3137572
, test-m01s00i004-st, 3.0G ,3133492
, test-m01s00i010-st, 3.0G ,3133492
, test-m01s00i012-st, 3.0G ,3133492
, test-m01s00i023-st,  37M ,36908
, test-m01s00i024-st,  37M ,36908
, test-m01s00i025-st,  37M ,36908
, test-m01s00i028-st,  37M ,36908
, test-m01s00i029-st,  37M ,36952
u-ch427-n512-max18-stdev-one-ens06,,Total Size,15856124

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens07, test-m01s00i002-st, 3.0G ,3133492
, test-m01s00i003-st, 3.0G ,3137572
, test-m01s00i004-st, 3.0G ,3133492
, test-m01s00i010-st, 3.0G ,3133492
, test-m01s00i012-st, 3.0G ,3133492
, test-m01s00i023-st,  37M ,36908
, test-m01s00i024-st,  37M ,36908
, test-m01s00i025-st,  37M ,36908
, test-m01s00i028-st,  37M ,36908
, test-m01s00i029-st,  37M ,36952
u-ch427-n512-max18-stdev-one-ens07,,Total Size,15856124

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens08, test-m01s00i002-st, 3.5G ,3655732
, test-m01s00i003-st, 3.5G ,3660492
, test-m01s00i004-st, 3.5G ,3655732
, test-m01s00i010-st, 3.5G ,3655732
, test-m01s00i012-st, 3.5G ,3655732
, test-m01s00i023-st,  43M ,43048
, test-m01s00i024-st,  43M ,43052
, test-m01s00i025-st,  43M ,43048
, test-m01s00i028-st,  43M ,43048
, test-m01s00i029-st,  43M ,43108
u-ch427-n512-max18-stdev-one-ens08,,Total Size,18498724

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens09, test-m01s00i002-st, 3.5G ,3655732
, test-m01s00i003-st, 3.5G ,3660492
, test-m01s00i004-st, 3.5G ,3655732
, test-m01s00i010-st, 3.5G ,3655732
, test-m01s00i012-st, 3.5G ,3655732
, test-m01s00i023-st,  43M ,43048
