Total Size,u-ch427-n216-max18-ens00,0,0
Total Size,u-ch427-n216-max18-ens01,1,2318356
Total Size,u-ch427-n216-max18-ens02,2,2782000
Total Size,u-ch427-n216-max18-ens03,3,3245644
Total Size,u-ch427-n216-max18-ens04,4,3709292
Total Size,u-ch427-n216-max18-ens05,5,4172936
Total Size,u-ch427-n216-max18-ens06,6,4636580
Total Size,u-ch427-n216-max18-ens07,7,5100220
Total Size,u-ch427-n216-max18-ens08,8,5563868
Total Size,u-ch427-n216-max18-ens09,9,6027512
Total Size,u-ch427-n216-max18-ens10,10,6491156
Total Size,u-ch427-n216-max18-ens11,11,6954800
Total Size,u-ch427-n216-max18-ens12,12,7418444
Total Size,u-ch427-n216-max18-ens13,13,7882088
Total Size,u-ch427-n216-max18-ens14,14,8345732
Total Size,u-ch427-n216-max18-ens15,15,8809376
Total Size,u-ch427-n216-max18-ens16,16,9273020
Total Size,u-ch427-n216-max18-ens17,17,9736664
Total Size,u-ch427-n216-max18-ens18,18,10200308
