Total Size,u-ch427-n512-max18-ens00,0,0
Total Size,u-ch427-n512-max18-ens01,1,1333802827
Total Size,u-ch427-n512-max18-ens02,2,1600560562
Total Size,u-ch427-n512-max18-ens03,3,1867318295
Total Size,u-ch427-n512-max18-ens04,4,2134076030
Total Size,u-ch427-n512-max18-ens05,5,2400833765
Total Size,u-ch427-n512-max18-ens06,6,2667591499
Total Size,u-ch427-n512-max18-ens07,7,2934349234
Total Size,u-ch427-n512-max18-ens08,8,3201106967
Total Size,u-ch427-n512-max18-ens09,9,3467865537
Total Size,u-ch427-n512-max18-ens10,10,3734623272
Total Size,u-ch427-n512-max18-ens11,11,4001381006
Total Size,u-ch427-n512-max18-ens12,12,4268138741
Total Size,u-ch427-n512-max18-ens13,13,4534896475
Total Size,u-ch427-n512-max18-ens14,14,4801654209
Total Size,u-ch427-n512-max18-ens15,15,5068411944
Total Size,u-ch427-n512-max18-ens16,16,5335170096
Total Size,u-ch427-n512-max18-ens17,17,5601927831
Total Size,u-ch427-n512-max18-ens18,18,5868685564
